Hydrogen_Weight_Percent,Heat_of_Formation_kJperMolH2,Temperature_oC,Pressure_Atmospheres_Absolute,Entropy_of_Formation_JperMolH2perK,Equilibrium_Pressure_25C,LnEquilibrium_Pressure_25C,HtoM,Material_Class_TE,Composition_Formula_TE
,23.0,0.0,3.0,93.33685621,7.013375852,1.947819162,,1.5732954545454545,1.5824232210823213
,30.0,0.0,2.0,115.5926997,6.054539488,1.800808319,,1.6028735632183906,1.5824232210823213
1.8,28.0,20.0,12.0,116.1741508,14.54960347,2.67756374,0.991986325,1.597802197802198,1.5824232210823213
2.0,28.9,20.0,5.0,111.9654652,6.099992566,1.808287552,1.10720315,1.5738372093023256,1.5824232210823213
1.9,30.5,20.0,2.2,110.597659,2.713708032,0.998315977,1.049419886,1.5738372093023256,1.5824232210823213
1.9,29.0,20.0,9.0,117.1935393,10.98754412,2.396762278,1.053188376,1.5732954545454545,1.5824232210823213
2.0,27.5,30.0,10.0,109.8582265,8.327888944,2.119609996,1.113159469,1.5403409090909093,1.5824232210823213
1.6,27.0,30.0,3.0,98.19885664,2.50669214,0.918964012,0.91795967,1.6028735632183906,1.5824232210823213
1.7,25.4,30.0,11.0,103.7233867,9.289575147,2.22889282,0.954303667,1.5403409090909093,1.5824232210823213
2.0,45.6,30.0,0.5,144.657648,0.369149651,-0.99655316,1.109600863,1.5732954545454545,1.5824232210823213
1.9,30.5,20.0,2.0,109.805235,2.467007302,0.903005797,1.056956866,1.5732954545454545,1.5824232210823213
2.0,35.0,14.0,1.0,121.8875152,1.717513007,0.540877318,1.145363463,1.6028735632183906,1.5824232210823213
1.7,29.0,20.0,4.0,110.4513365,4.883352942,1.585832062,0.998607605,1.5738372093023256,1.5824232210823213
1.3,46.5,25.0,0.01,117.6736471,0.01,-4.605170186,0.751815257,1.6028735632183906,1.5824232210823213
1.7,21.9,20.0,5.5,88.87932872,6.394469394,1.85543346,0.894327342,1.5738372093023256,1.5824232210823213
2.9,28.8,60.0,0.4,78.82935932,0.118023154,-2.136874458,1.524921486,1.5738372093023256,1.5824232210823213
3.3,33.2,120.0,1.0,84.44614015,0.039308632,-3.236311151,1.724937173,1.5738372093023256,1.5824232210823213
3.6,35.3,90.0,0.08,76.20570216,0.006253552,-5.074605619,1.868459544,1.5403409090909093,1.5824232210823213
1.6,56.8,80.0,0.003,112.5400323,8.46e-05,-9.377749598,1.508927012,1.5732954545454545,1.5824232210823213
0.5,74.6,100.0,0.0003,132.4774063,7.08e-07,-14.16044842,0.537914188,1.5732954545454545,1.5824232210823213
1.4,25.6,45.0,3.0,89.59922662,1.567375786,0.449402747,0.943719245,1.6028735632183906,1.5824232210823213
1.6,39.9,30.0,0.3,121.6079896,0.230051281,-1.469453036,1.074923698,1.5738372093023256,1.5824232210823213
1.8,27.0,23.0,4.0,102.6958869,4.305323098,1.459852187,1.0752267,1.5732954545454545,1.5824232210823213
1.0,29.3,50.0,2.0,96.43290338,0.801490201,-0.221282533,0.796900613,1.5732954545454545,1.5824232210823213
1.6,29.7,30.0,5.0,111.352424,4.103436558,1.411824808,1.040988705,1.5403409090909093,1.5824232210823213
1.2,46.5,100.0,0.8,122.7595152,0.018435843,-3.993458508,0.76067002,1.5738372093023256,1.5824232210823213
1.4,37.9,100.0,1.0,101.5677342,0.046281665,-3.073009395,0.897695367,1.5738372093023256,1.5824232210823213
1.4,34.0,120.0,7.0,102.6595933,0.254517826,-1.368384403,0.925430418,1.5738372093023256,1.5824232210823213
1.2,29.1,30.0,2.5,103.61027,2.059925487,0.722669811,0.778428778,1.5738372093023256,1.5824232210823213
1.3,19.0,23.0,6.0,79.05365048,6.318756191,1.843522384,0.838128942,1.6028735632183906,1.5824232210823213
1.1,20.0,0.0,10.0,92.36390115,20.92669993,3.041025852,0.714925642,1.5738372093023256,1.5824232210823213
1.2,28.0,23.0,3.0,103.6807197,3.237801267,1.174894478,0.792409604,1.5732954545454545,1.5824232210823213
1.4,32.0,23.0,0.6,103.8062659,0.654655603,-0.423645978,0.900826246,1.5732954545454545,1.5824232210823213
1.1,21.0,0.0,8.0,94.16964231,17.37103804,2.854804339,0.714368607,1.5738372093023256,1.5824232210823213
1.7,21.0,23.0,1.0,70.91001182,1.05887989,0.057211642,1.117222444,1.6028735632183906,1.5824232210823213
1.5,29.9,20.0,3.0,111.1296027,3.685265379,1.304342539,1.010216038,1.5738372093023256,1.5824232210823213
1.5,23.0,23.0,1.5,81.03444765,1.596997778,0.468125478,0.979780034,1.6028735632183906,1.5824232210823213
1.6,32.2,50.0,0.25,88.11825637,0.091516978,-2.391230769,1.077893115,1.5403409090909093,1.5824232210823213
1.0,36.0,24.0,10.0,140.2949924,10.50087528,2.351458614,0.639224973,1.5732954545454545,1.5824232210823213
1.7,49.4,50.0,0.1,133.7261256,0.021400953,-3.844319831,1.138436321,1.5732954545454545,1.5824232210823213
1.6,31.0,150.0,10.0,92.40413183,0.248665319,-1.391647386,1.086199536,1.6028735632183906,1.5824232210823213
1.2,29.8,30.0,0.6,94.05408558,0.492084863,-0.709104093,0.976033835,1.5732954545454545,1.5824232210823213
1.6,48.1,50.0,0.0012,92.93095923,0.000267445,-8.226596493,1.064709963,1.5403409090909093,1.5824232210823213
1.3,29.4,30.0,2.0,102.7446281,1.64465423,0.497530168,0.864583914,1.5403409090909093,1.5824232210823213
1.5,13.0,23.0,1.0,43.89667398,1.036051373,0.035416731,0.999169787,1.6028735632183906,1.5824232210823213
1.2,31.0,40.0,2.0,104.7570282,1.098690264,0.094118802,0.795801442,1.597802197802198,1.5824232210823213
1.5,33.0,50.0,0.4,94.50157179,0.142816526,-1.946194504,1.042931367,1.5738372093023256,1.5824232210823213
1.0,9.0,23.0,4.0,41.9158768,4.099289378,1.410813636,0.649251387,1.6028735632183906,1.5824232210823213
1.6,38.8,50.0,0.1,100.9240213,0.029792391,-3.513502256,1.095259302,1.6028735632183906,1.5824232210823213
1.7,37.4,50.0,0.01,77.44760929,0.003112296,-5.772394461,1.150074255,1.5403409090909093,1.5824232210823213
1.4,32.0,50.0,0.07,76.91570972,0.0257852,-3.657954604,0.919898872,1.5738372093023256,1.5824232210823213
1.4,15.0,100.0,0.12,22.57010351,0.035561412,-3.336494168,0.909042075,1.6028735632183906,1.5824232210823213
1.3,33.6,100.0,3.0,99.17825539,0.196765163,-1.625744325,0.846003782,1.597802197802198,1.5824232210823213
,29.9,23.0,0.3,90.95232883,0.325460452,-1.122514323,,1.5732954545454545,1.5824232210823213
1.2,23.0,100.0,0.12,44.00920307,0.018589646,-3.985150504,0.767109297,1.6028735632183906,1.5824232210823213
,20.9,23.0,4.0,82.09821683,4.234365809,1.443233567,,1.6028735632183906,1.5824232210823213
,31.6,23.0,0.06,83.31154042,0.065394258,-2.727320817,,1.5403409090909093,1.5824232210823213
,25.0,23.0,0.5,78.65374487,0.535241045,-0.625038083,,1.5732954545454545,1.5824232210823213
0.7,6.8,25.0,3.0,31.941349,3.0,1.098612289,0.446435382,1.5738372093023256,1.5824232210823213
,25.0,23.0,1.6,88.32436564,1.712771343,0.538112727,,1.5732954545454545,1.5824232210823213
1.3,29.2,50.0,0.6,86.11342824,0.241198649,-1.422134416,0.836392888,1.597802197802198,1.5824232210823213
1.2,17.0,30.0,0.7,53.11239705,0.625135519,-0.469786822,0.753055945,1.597802197802198,1.5824232210823213
1.2,17.6,30.0,4.0,69.5829392,3.557970503,1.269190299,0.815072551,1.5403409090909093,1.5824232210823213
1.5,57.9,80.0,0.001,106.5208188,2.63e-05,-10.54547223,1.404746797,1.5732954545454545,1.5824232210823213
1.5,48.0,200.0,2.0,107.2106797,0.001551183,-6.468737145,1.385446328,1.5403409090909093,1.5824232210823213
0.9,49.0,142.0,6.0,132.926601,0.022842785,-3.779119973,1.090351857,1.5403409090909093,1.5824232210823213
1.0,60.0,225.0,3.0,129.5796861,0.000180607,-8.619188054,1.200463631,1.5403409090909093,1.5824232210823213
1.0,33.0,50.0,0.2,88.73863592,0.071408263,-2.639341685,0.846140579,1.5738372093023256,1.5824232210823213
1.2,25.0,50.0,0.2,63.9823308,0.091660106,-2.389668043,1.076631667,1.597802197802198,1.5824232210823213
1.4,44.3,244.0,2.0,91.42473612,0.001033503,-6.8748014,1.618569557,1.5738372093023256,1.5824232210823213
0.8,51.0,300.0,0.16,73.74556823,8.26e-06,-11.70404246,0.586120178,1.6028735632183906,1.5824232210823213
1.05,35.8,40.0,4.0,125.8480815,2.002733908,0.694513201,0.61055045,1.597802197802198,1.5824232210823213
1.5,67.0,100.0,0.001,122.1202831,4.37e-06,-12.3402521,1.303148618,1.597802197802198,1.5824232210823213
1.9,27.4,20.0,9.0,111.7355826,10.8672459,2.385753302,1.005600859,1.5403409090909093,1.5824232210823213
2.1,15.4,25.0,7.0,67.83045947,7.0,1.945910149,1.152985175,1.5403409090909093,1.5824232210823213
2.1,25.5,25.0,3.0,94.66145633,3.0,1.098612289,1.163280552,1.5403409090909093,1.5824232210823213
2.1,26.7,25.0,1.9,94.88871407,1.9,0.641853886,1.161660344,1.5403409090909093,1.5824232210823213
2.1,30.0,25.0,7.0,116.7990994,7.0,1.945910149,1.167074808,1.6028735632183906,1.5824232210823213
2.0,23.2,25.0,3.6,88.46306894,3.6,1.280933845,1.118583503,1.597802197802198,1.5824232210823213
2.1,31.7,25.0,2.7,114.5803741,2.7,0.993251773,1.17489423,1.6028735632183906,1.5824232210823213
2.0,29.1,25.0,3.0,106.7359155,3.0,1.098612289,1.113975524,1.5732954545454545,1.5824232210823213
2.1,26.0,25.0,3.0,96.33846455,3.0,1.098612289,1.169738439,1.5732954545454545,1.5824232210823213
2.0,15.2,20.0,0.06,28.4594444,0.066615004,-2.708825439,1.150178021,1.5738372093023256,1.5824232210823213
1.7,22.5,30.0,24.0,100.6435277,20.66304694,3.028346933,0.909486921,1.6028735632183906,1.5824232210823213
1.8,20.1,-10.0,19.4,101.0360432,57.03937805,4.043741872,0.919035919,1.5732954545454545,1.5824232210823213
2.0,25.5,-10.0,5.7,111.3734196,22.39130848,3.108672869,1.03998715,1.5732954545454545,1.5824232210823213
1.9,19.7,-32.0,20.0,106.5988875,130.8676827,4.874186757,0.970732617,1.5738372093023256,1.5824232210823213
1.8,29.7,-40.0,2.0,133.148739,56.45335214,4.033414671,0.920492678,1.6028735632183906,1.5824232210823213
,24.0,0.0,18.0,111.8948215,43.66298286,3.776500669,,1.5732954545454545,1.5824232210823213
1.6,20.9,20.0,6.0,86.19153222,6.927951885,1.935564226,0.83566581,1.5732954545454545,1.5824232210823213
1.7,32.7,24.0,6.0,124.9424047,6.272361493,1.836152917,0.892929566,1.5403409090909093,1.5824232210823213
,28.0,0.0,2.0,108.2707155,5.623556221,1.726964243,,1.5403409090909093,1.5824232210823213
1.9,27.9,0.0,1.8,107.0286322,5.042548071,1.617911524,1.00124884,1.597802197802198,1.5824232210823213
1.7,24.6,0.0,20.0,114.9674008,49.60116926,3.904014407,0.902119272,1.5403409090909093,1.5824232210823213
1.5,33.0,30.0,1.5,112.2281029,1.204295793,0.185894992,0.970580942,1.5732954545454545,1.5824232210823213
1.5,22.0,23.0,7.0,90.46528543,7.432380184,2.005846155,0.944714165,1.597802197802198,1.5824232210823213
1.7,30.0,23.0,0.8,99.44476592,0.868131018,-0.141412634,1.064049826,1.597802197802198,1.5824232210823213
0.8,14.0,25.0,2.6,54.90050417,2.6,0.955511445,0.490071344,1.5738372093023256,1.5824232210823213
1.7,10.0,23.0,2.0,39.52960816,2.055236281,0.72039082,1.080874558,1.5403409090909093,1.5824232210823213
1.6,27.0,23.0,3.0,100.3040524,3.228992323,1.172170114,1.032032413,1.597802197802198,1.5824232210823213
1.4,30.0,30.0,1.6,102.8685953,1.310481245,0.270394432,0.90778137,1.597802197802198,1.5824232210823213
1.6,1.03,10.0,2.0,9.400583759,2.044512028,0.715159144,1.05638042,1.597802197802198,1.5824232210823213
1.5,34.3,50.0,1.5,109.5137596,0.51426806,-0.665010631,1.032826437,1.5403409090909093,1.5824232210823213
1.6,40.2,50.0,0.7,121.434981,0.199630925,-1.611284994,1.086985928,1.5403409090909093,1.5824232210823213
1.8,49.4,50.0,0.0023,102.3629473,0.000492222,-7.616580894,1.218957273,1.5738372093023256,1.5824232210823213
1.4,50.2,70.0,0.75,143.8998747,0.052687211,-2.943382529,0.931068853,1.6028735632183906,1.5824232210823213
2.0,56.4,70.0,0.25,152.8337378,0.012651371,-4.369989695,1.353620289,1.597802197802198,1.5824232210823213
1.8,42.0,27.0,0.003,91.63189651,0.002679724,-5.922041393,1.183300601,1.5732954545454545,1.5824232210823213
1.0,45.3,100.0,2.0,127.1618371,0.050799472,-2.979869326,0.639126109,1.6028735632183906,1.5824232210823213
1.0,22.0,-78.0,0.4,105.1156077,43.29076189,3.767939261,0.945646946,1.6028735632183906,1.5824232210823213
1.3,27.6,25.0,0.2,79.18973089,0.2,-1.609437912,1.041677154,1.6028735632183906,1.5824232210823213
1.2,55.7,27.0,0.01,147.2857626,0.008609449,-4.754894973,0.573674973,1.089873417721519,1.5824232210823213
1.7,37.7,25.0,0.5,120.6834837,0.5,-0.693147181,0.953757697,1.0607142857142857,1.5824232210823213
1.1,22.9,23.0,2.2,83.88103941,2.341625378,0.850845294,0.818561315,1.0607142857142857,1.5824232210823213
1.5,22.3,25.0,28.0,102.4990446,28.0,3.33220451,1.090511411,1.0607142857142857,1.5824232210823213
1.5,21.0,23.0,18.0,94.94102218,19.05983803,2.9475834,1.094786565,1.0748235294117647,1.5824232210823213
1.5,23.8,23.0,30.0,108.6427759,32.00964433,3.466037243,1.091121017,1.0607142857142857,1.5824232210823213
0.6,39.0,20.0,0.23,120.8185743,0.300793239,-1.201332165,0.43456702,1.0607142857142857,1.5824232210823213
0.6,38.5,20.0,1.0,131.3320826,1.3033052,0.2649035,0.434408999,1.0961904761904762,1.5824232210823213
0.6,38.5,20.0,1.26,133.2535821,1.642164553,0.496015221,0.434250977,1.0748235294117647,1.5824232210823213
1.4,25.0,20.0,11.0,105.2170556,13.06465552,2.569910532,1.075785892,1.089873417721519,1.5824232210823213
0.6,37.0,20.0,1.42,129.1306652,1.831690765,0.605239456,0.434092956,1.0961904761904762,1.5824232210823213
0.6,39.0,20.0,1.45,136.1269325,1.8963052,0.639907361,0.433934934,1.0961904761904762,1.5824232210823213
1.4,24.7,23.0,1.1,84.19610456,1.176568285,0.162601969,1.011302879,1.069,1.5824232210823213
1.4,21.6,23.0,9.0,91.20408665,9.545509533,2.256070838,0.980690475,1.089873417721519,1.5824232210823213
1.2,25.4,23.0,7.0,101.945954,7.501544949,2.015108992,0.86696172,1.0607142857142857,1.5824232210823213
1.5,22.2,23.0,80.0,111.3948787,84.98778273,4.442507514,1.091730622,1.0607142857142857,1.5824232210823213
0.8,30.1,20.0,6.0,117.5747831,7.38068049,1.998865842,0.619025218,1.0607142857142857,1.5824232210823213
1.0,27.3,20.0,20.0,118.0333803,24.13282476,3.183572937,0.735047347,1.0961904761904762,1.5824232210823213
0.8,35.4,20.0,0.6,116.510206,0.765480134,-0.267252016,0.565709724,1.089873417721519,1.5824232210823213
0.7,39.8,115.0,2.5,110.1558656,0.06041389,-2.806536239,0.481563313,1.069,1.5824232210823213
0.8,25.4,0.0,25.0,119.7514455,63.86015337,4.156695589,0.593198057,1.0607142857142857,1.5824232210823213
0.9,32.4,0.0,2.1,124.78473,6.946315496,1.938211375,0.644211803,1.089873417721519,1.5824232210823213
1.2,26.0,25.0,1.3,89.38576551,1.3,0.262364264,0.894525978,1.0961904761904762,1.5824232210823213
0.9,32.7,20.0,7.0,127.725596,8.766223593,2.170906109,0.652991611,1.0961904761904762,1.5824232210823213
0.9,41.5,20.0,0.2,128.1846286,0.266097477,-1.323892582,0.629182191,1.089873417721519,1.5824232210823213
0.9,24.1,0.0,22.0,113.9293287,53.56326979,3.980863568,0.664524454,1.0748235294117647,1.5824232210823213
0.9,35.9,60.0,4.0,119.2851393,0.873543669,-0.135197158,0.640715034,1.0961904761904762,1.5824232210823213
1.1,37.2,22.0,0.33,116.8200107,0.384378298,-0.95612806,0.798823997,1.0748235294117647,1.5824232210823213
1.13,44.1,40.0,0.054,116.5599516,0.023030464,-3.77093741,0.772126298,1.0961904761904762,1.5824232210823213
1.4,42.5,25.0,0.5,136.7827626,0.5,-0.693147181,1.050579684,1.0748235294117647,1.5824232210823213
0.62,33.5,25.0,0.3,102.3495292,0.3,-1.203972804,0.416368985,1.069,1.5824232210823213
1.4,34.8,20.0,0.3,108.7005364,0.381163233,-0.964527563,1.024532882,1.069,1.5824232210823213
1.4,44.4,25.0,0.3,138.9083084,0.3,-1.203972804,0.977848535,1.089873417721519,1.5824232210823213
1.3,39.3,35.0,0.2,114.1541685,0.119561037,-2.123928269,0.91595724,1.0961904761904762,1.5824232210823213
1.0,36.5,25.0,0.5,116.658664,0.5,-0.693147181,0.696563051,1.069,1.5824232210823213
1.5,38.8,20.0,0.6,128.108364,0.783598944,-0.243857941,1.074814227,1.089873417721519,1.5824232210823213
1.38,36.4,48.0,0.64,109.6321728,0.223592593,-1.497929663,0.97102089,1.0607142857142857,1.5824232210823213
1.4,32.0,35.0,1.0,103.8455298,0.657754547,-0.418923446,1.017609295,1.069,1.5824232210823213
,35.0,20.0,0.3,109.382781,0.381688121,-0.963151441,,1.0748235294117647,1.5824232210823213
1.2,34.3,30.0,0.78,111.0795604,0.620840417,-0.476681208,0.879504671,1.0748235294117647,1.5824232210823213
1.2,39.8,20.0,0.05,110.8596779,0.065750765,-2.72188398,0.913385848,1.089873417721519,1.5824232210823213
1.49,39.4,25.0,0.15,116.3752903,0.15,-1.897119985,1.077558245,1.0961904761904762,1.5824232210823213
1.0,35.6,30.0,0.67,114.1039796,0.528693111,-0.637347147,0.701675001,1.069,1.5824232210823213
1.26,38.5,20.0,0.08,110.332773,0.104264416,-2.260825145,0.962922638,1.0748235294117647,1.5824232210823213
1.2,33.7,35.0,1.2,110.878174,0.77193325,-0.258857197,0.852380359,1.0748235294117647,1.5824232210823213
1.44,34.0,25.0,0.42,106.8240211,0.42,-0.867500568,1.021516774,1.089873417721519,1.5824232210823213
1.4,36.2,20.0,0.9,122.6102857,1.154557992,0.14371758,1.01242831,1.069,1.5824232210823213
1.1,33.8,25.0,1.0,113.3657555,1.0,0.0,0.778251758,1.0607142857142857,1.5824232210823213
,31.8,30.0,0.78,102.8328178,0.631253908,-0.460047108,,1.0607142857142857,1.5824232210823213
1.4,32.8,25.0,0.47,103.7343612,0.47,-0.755022584,1.043253207,1.069,1.5824232210823213
,35.2,30.0,1.37,118.7315215,1.08394007,0.080602616,,1.0607142857142857,1.5824232210823213
1.3,32.0,100.0,14.0,107.6979405,1.045433867,0.044431983,0.948148165,1.069,1.5824232210823213
1.4,33.0,35.0,1.5,110.461804,0.97379965,-0.026549695,1.007628286,1.0748235294117647,1.5824232210823213
1.4,29.0,35.0,1.5,97.48111274,1.026151848,0.025815736,1.014191586,1.069,1.5824232210823213
1.3,32.0,35.0,2.1,110.0141148,1.381284549,0.323013899,0.954683319,1.0748235294117647,1.5824232210823213
1.4,40.0,22.0,0.09,115.504267,0.106040949,-2.243929947,0.983544717,1.0748235294117647,1.5824232210823213
0.54,34.0,25.0,0.04,87.27431337,0.04,-3.218875825,0.382130621,1.069,1.5824232210823213
1.0,33.9,60.0,4.0,113.2818375,0.950816301,-0.050434399,0.730227323,1.089873417721519,1.5824232210823213
0.8,34.5,40.0,0.11,91.81921006,0.056476225,-2.873935528,0.572735415,1.069,1.5824232210823213
1.3,36.1,22.0,0.48,116.2083531,0.556579623,-0.585945041,0.943795367,1.0961904761904762,1.5824232210823213
1.2,38.2,25.0,0.8,126.2681768,0.8,-0.223143551,0.899160207,1.0961904761904762,1.5824232210823213
1.2,32.4,25.0,1.1,109.4625565,1.1,0.09531018,0.897335113,1.0607142857142857,1.5824232210823213
0.8,40.0,50.0,3.6,134.4314133,1.0331017,0.032565636,0.580085478,1.089873417721519,1.5824232210823213
0.6,41.0,20.0,0.84,138.4105381,1.113771093,0.107751639,0.433814117,1.089873417721519,1.5824232210823213
0.6,44.0,20.0,0.72,147.3625736,0.974571677,-0.02575721,0.4336933,1.089873417721519,1.5824232210823213
0.7,38.0,20.0,0.23,117.4073514,0.298730701,-1.208212776,0.507223235,1.069,1.5824232210823213
0.6,38.0,20.0,0.65,126.0448734,0.844238939,-0.169319722,0.433451665,1.0961904761904762,1.5824232210823213
0.9,29.0,20.0,17.0,122.481251,20.75425,3.032751045,0.652858994,1.089873417721519,1.5824232210823213
1.0,47.0,50.0,1.1,146.2357166,0.253720385,-1.371522466,0.724925422,1.0748235294117647,1.5824232210823213
1.0,41.0,50.0,0.9,126.0000797,0.250339338,-1.38493793,0.724997756,1.069,1.5824232210823213
0.9,43.0,20.0,0.17,131.9502548,0.228529358,-1.476090595,0.652257696,1.089873417721519,1.5824232210823213
1.4,33.5,22.0,0.7,110.5361572,0.803071259,-0.219311828,1.010007724,1.089873417721519,1.5824232210823213
1.4,32.9,22.0,1.0,111.4687447,1.144425634,0.134902881,1.018591899,1.069,1.5824232210823213
1.4,38.4,22.0,1.1,130.8957613,1.287580936,0.252765215,1.023495141,1.0607142857142857,1.5824232210823213
1.4,34.2,22.0,0.8,114.0180338,0.920433834,-0.082910161,1.004776178,1.0961904761904762,1.5824232210823213
0.7,42.0,20.0,0.17,128.5390319,0.226962334,-1.482971206,0.505779582,1.089873417721519,1.5824232210823213
0.8,34.0,20.0,0.18,101.7244726,0.227442533,-1.480857675,0.578455089,1.0961904761904762,1.5824232210823213
0.9,38.0,20.0,0.11,111.2748365,0.142871205,-1.945811719,0.651656397,1.069,1.5824232210823213
